"Nafco TAYCOON - 3 Compartment, Office/college/school/casual/Laptop backpack",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1OTgxNTcyMjQ3MjYxMDM0OjE2OTI2NDI5NDA6c3BfYXRmX25leHQ6MzAwMDI0NjA4NDI2MTMyOjowOjo&url=%2FNafco-TAYCOON-Compartment-college-backpack%2Fdp%2FB0BHWQ2KSS%2Fref%3Dsr_1_178_sspa%3Fkeywords%3Dbags%26qid%3D1692642940%26sprefix%3D%252Caps%252C415%26sr%3D8-178-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,₹749,,," Care Instructions: Hand Wash Only  
 Bottle pocket  
 Washable  
 High quality zip  
 Rain cover  
","At NAFCOBAGS , we believe travel should be fun. We take pride in making stylish, high quality, and yeah, fun backpacks that you can rely on. This lightweight backpack comes with multiple organized compartments that make it perfect for your college/office or a weekend trip. Made of durable double dot polyester fabric, this backpack is equipped with four full compartments to hold enough notebooks, textbooks & journals for your school/college or clothes & additional supplies for a day or two of travel. The front pocket has an internal organizer which provides easy access to your wallet, phone, charger, stationery, keys or whatever you need on the go and still has ample space left for your headphones, your personal diary or the novel you're currently hooked on to. It has padded mesh back & shoulder straps with breathable system for better back support. It comes with mesh pockets on both sides to comfortably accommodate your bottle or umbrella for convenience of access. Each backpack passes a series of rigorous global....","Nafcobags, T-248 sadar bazaar old delhi- 06",B0BHWQ2KSS
"Safari Snap 35 Ltrs Large Laptop Backpack With 3 Compartments, Water Resistant Fabric - Blue (SNAP19CBBLU)",https://www.amazon.in//Safari-Laptop-Backpack-Compartments-Resistant/dp/B09B27GN41/ref=sr_1_179?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-179,"₹1,109",3.8 out of 5 stars,," Large multi-compartment backpack with a padded sleeve for laptops, can hold up to 17 inch laptop/notebook  
 Front storage pocket keeps smaller items neatly organized and easy to access  
 Mesh pockets on both sides to accommodate your water bottle and umbrella  
 Mesh Padding on back & shoulder strap to provide comfort & better back support; 1-year International Warranty against manufacturing defects  
 Special Features: Lightweight; Closure Type: Zipper; Age Range Description: Adult; Lining Description: Polyester  
","Safari Snap is a 35 Litres, 3 compartment laptop backpack perfect for daily usage. It has a dedicated tech safe laptop sleeve that can hold upto 17 inch laptop or any smaller ones easily. The laptop sleeve is also fully padded from the bottom protecting your device from any shock or damage. This backpack is especially designed for todays fast paced world, where everything should be compact and lightweight. This backpack is perfect for everyday usage such as office, college, school, tuitions, or short holiday trips. The front pocket is designed to keep your essentials organized and side mesh pockets are perfect for storing your water bottle and umberella. Made of high grade water resistant polyester fabric, this backpack will last you several trips.","Safari Industries, 302-303, A Wing, The Qube CTS No.1498, A/2, Sir Mathuradas Vasanji Rd, Marol, Andheri East, Mumbai, Maharashtra 400059",B09B27GN41
"Amazon Basics Slope 15.6-Inch Laptop Backpack for Office or College, Anti-Theft Design (23 L, Blue)",https://www.amazon.in//Amazon-15-6-Inch-Backpack-College-Anti-Theft/dp/B0C8NXBFFD/ref=sr_1_180?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-180,₹869,4.3 out of 5 stars,," Carry your possessions safely in this spacious, anti-theft backpack from Amazon Basics for college or work.  
 Laptop compartment: It features a dedicated compartment that can easily fit a laptop up to 15.6 inches.  
 Other storage: It also features a spacious padded compartment.  
 Anti-theft: It is designed with anti-theft technology. The zipper of the main pocket is fully hidden to protect your belongings from unwanted access.  
 Durable build: It Is made from polyester and fabric with a PU-coated polyester lining.  
 Dimensions: 47 x 30 x 17 cm  
 Capacity: 23 l  
 Colour: Blue  
›
","Keep your possessions safe in this spacious, anti-theft backpack from Amazon Basics. Carry it to college or work. It features a dedicated compartment that can easily fit a laptop up to 15.6 inches, and a spacious padded compartment. It is designed with anti-theft technology. The zipper of the main pocket is fully hidden to protect your belongings from unwanted access. It Is made from polyester and fabric with a PU-coated polyester lining. Get this high-quality product at a great price from Amazon Basics.",,
"WALKENT Premium 15.6 Inch Laptop Bag Anti-Theft, Waterproof Backpack, External USB, Trolley Strap,Multiple Pockets, Cushioned Strap, Bags for Office College - Craft (27ltr)",https://www.amazon.in//WALKENT-Craft-Laptop-Bag-Anti-Theft/dp/B0978JT5HR/ref=sr_1_181?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-181,"₹2,490",4.1 out of 5 stars,," WALKENT Craft Laptop Bag lets you stay organized and keep your belongings safe with multiple compartments, including anti-theft pockets and cushioned laptop compartments  
 Carry the Walkent Craft laptop backpack in three ways: as a school bag, handbag, or suitcase. Waterproof and scratch resistant outer ensures your gadgets and stuff stay safe and dry  
 Organize you bags with easy and with the 180 degrees openable bag  
 Charge your devices on the go with the external USB port, making it the perfect travel companion  
 Experience ultimate comfort with cushioned and padded shoulder straps and back, perfect for extended use  
›
",,,
"Tabelito® NEXA 3O L Water Resistant Laptop/College/Office/School/Travel/Business Bag, Unisex Backpack for Men Women Fits Up to 15.6 Inch Laptop Notebook. (GREY)",https://www.amazon.in//Tabelito-NEXA-Backpack-Business-Compartment/dp/B0C2D4KWQ6/ref=sr_1_182?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-182,₹399,4.2 out of 5 stars,," Care Instructions: Hand Wash Only  
 The front and side zipper compartments of the backpack make it simple to store items like tablets, diaries, pens, pencils, smartphones, cards, change and other small items. The backpack's side pockets make it easy to carry along tiny goods like mini umbrellas and water bottles.  
 MADE IN INDIA - This ""MAKE IN INDIA"" laptop bag for men has 2 front zip pockets, 2 side bottle pockets, and 1 huge zipped section. For men, women, boys, and girls, this bag works great for the office, school, and college. In fact, it's the ideal all-purpose backpack for men, school bags for girls and boys, college bags for girls and boys and workplace bags for unisex  
 LAPTOP BACKPACK SPECIFICATIONS - Men's NEXA Laptop Backpack; Compartment Size: Up to 15.6 Inches. 30 litres is the capacity. 15 x 11.5 x 3 inches in size.  
 NEXA padded laptop backpack with internal organiser and sleeve that can handle up to 15.6"" laptops. Compatible laptops include those made by HP, Lenovo, Acer, ASUS, and Dell. Your keys, cords, office supplies, and other valuables can be neatly organised inside the organiser to avoid theft.  
 The Tabelito Casual Backpack is entirely produced in India and goes through strict quality inspections and tests. Water Resistant Material: The material has an advanced IPX4 coating that prevents water from penetrating from any angle.  
 The backpack features a 30L capacity and a padded laptop pocket that fits a 15.6 inch laptop. Additional necessities that can fit within are a lunchbox, charger, tablet, books, power bank, wallet, and sunglasses.  
","Decent BACKPACK: The Tabelito Backpack / Daypack is made of HIGH QUALITY Anti Scratch Fabric with a sturdy zipper design, making it incredibly sturdy, tear-resistant, and capable of protecting your items from dust, rain, and filth. Even more robust and long-lasting are the strong buckle and zipper. LARGE CAPACITY & MULTI COMPARTMENTS & LIGHT WEIGHT: The backpack has three compartments. There is ample storage for clothes, books, a lunchbox, daily needs, and tech equipment accessories in the separate laptop compartment that fits a 15.6-inch laptop as well as a 15-inch, 14-inch, and 13-inch or Mac book. The middle compartment has enough capacity for a laptop charger, an iPad, a tablet, a smartphone, a document file, and other necessary accessories. There are two small elastic mesh side pockets for water bottles and a front compartment with zipper pockets for easy access items like a mask, wallet, metro card, and wallet. Make your goods more accessible and organised. HIGH QUALITY MATERIAL: The metal zippers on our backpack are made of high-quality, water-resistant Polyester fabric. Lightweight and strong build guarantee daily use that is safe and durable. Perfect for shopping, office work, business travel, weekend trips, and other outdoor activities. It is also the ideal backpack for teens, boys, girls, adults, and other genders.","Tabelito Trade India, Tabelito Trade India, Tabelito Trade India, Prop No 5, Ground Floor, Kh No641, Village Rithala, Land Mark Near Suzuki service center (Rithala), Contact  +919958166528",B0C2D4KWQ6
"TRUE HUMAN® EMPEROR 15.6 inch laptop bag with USB charging port Laptop bag,office bag, college bags anti theft (CAPTAIN)",https://www.amazon.in//TRUE-EMPEROR-charging-college-CAPTAIN/dp/B0C6HZDWRQ/ref=sr_1_183?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-183,₹649,3.9 out of 5 stars,," Superior & Durability Made of durable and water resistant oxford textile fabric,which keeps your files and stuffs dry inside. This backpack can hold up to 15.6"" laptop from most brands, but it may not be suitable for all brand 15.6"". Since there maybe exist slight size difference among different  
 Multiple Compartments The backpack features multiple compartments that you may use for your laptop and other essentials. A remarkable feature of this backpack allows you to charge your phone while you are on the move. With an attached charging dock in the back you may connect a portable power bank with ease  
 USB Charging Port External USB port with built-in charging cable enables convenient charging by connecting your power bank with your electronic devices  
 The backpack has a front zipper pocket for the ID card, Sanitizer,masks, House keys, Pen. First compartment with pockets for the earphones, pens, notebook, Fitness Band  
 Age Range Description: Adult; Style Name:cooper  
",,,B0C6HZDWRQ
"Dolfin WaterProof Unisex Laptop Backpack 32L with USB Charging Port C, 15.6 inch Compartment, Water-Resistant and Scratch Resistant, Premium Material Laptop Office Bag for Men and Women",https://www.amazon.in//Dolfin-Backpack-Charging-Resistant-Compartment/dp/B0C5RNGRBP/ref=sr_1_184?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-184,"₹1,699",5.0 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Product color might slightly vary due to photographic lighting sources or your monitor settings  
 [PREMIUM QUALITY USB CHARGING PORT & BUILT-IN CABLE] Charge your devices on the move, no need to search for an outlet or untangle messy cables. This smart laptop bag has a Built-in Charging cable and USB Port Type C, Rest assured with safe and efficient charging, thanks to its advanced features like overcharge protection and short circuit prevention.  
 [WATERPROOF & SCRATCH-RESISTANT] Crafted from premium 300D Oxford waterproof fabric, safeguard your belongings from the elements and accidental spills. Effortlessly open and close the bag with a reliable, high-quality zipper and enjoy a comfortable grip with the cushioned handle.  
 [DURABLE & SPACIOUS] Built to last with sturdy materials and strong stitching, offering a spacious 32L capacity for all your essentials. [15.6-INCH LAPTOP COMPARTMENT] Safely store your laptop and protect it from scratches and bumps.  
 [PEN, SUNGLASSES & WATERBOTTLE HOLDER ] Easily access your pens and sunglasses, keeping them secure and organized. And Stay hydrated without hassle, avoiding annoying spills and leaks. Can keep a 500ml bottle.[SPECIALITY] Ideal for IT professionals, professionals traveling in local trains, buses, and day-to-day rough travel with laptops. [PERFECT GIFT] Suitable as a thoughtful birthday or anniversary gift for your loved ones.  
","The Perfect Laptop Backpack: This backpack is ideal for the storage of your gadgets. It has compartments dedicated for safekeeping of your laptop and other accessories such as tablets, keys, chargers, etc. Durable Build: This laptop bag is durable and sturdy in nature. It is made using Nylon which has a long life. The make of the bag is durable and can take weight upto 7Kgs easily. Water Resistant: This backpack is made from Nylon which is also water resistant in nature. This ensures that your belongings are safe in a light shower. However please note that no bag is ever waterproof as water can always seep in through the zips thus we recommend using a rain cover for 100% protection. Neat Storage: This laptop bag is equipped with multiple internal and external pockets that allow you to segregate your belongings and store them in a neat and organised manner. Organizer Pockets: This bag also has an accessible front zipped pocket. This is ideal for storing small necessities which need to be accessed regularly. It allows convenient accessibility. Comfortable Straps: Apart from having a dignified appearance and an extensive utility, this bag also offers comfort. It has padded shoulder straps that efficiently reduce the strain on your shoulders and back.","J.k Enterprises, J.K. Enterprises, Nagpur, Maharashtra, India. Customer care- contact@dolfinbags.com",B0C5RNGRBP
"ZEBRONICS Camp1, 14 Liters, 1 Compartment Laptop Backpacks Fit Up to 15.6-inch Laptop, Polyester Fabric, Office Use and Mini Business Travel Bags (Grey)",https://www.amazon.in//ZEBRONICS-Compartment-Backpacks-15-6-inch-Polyester/dp/B0C6QNNPMM/ref=sr_1_185?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-185,₹528,3.0 out of 5 stars,," The zebronics Camp 1 comes with 1 compartments,utility pocket and with padded straps for easy to carry.  
 It has capacious multi utility front pocket that is constructed to keep your essentials for quick access.  
 The main compartment can easily accommodate a days clothing,books,wallet and perfume and gets you going without any hassle of space  
 Water-resistant, good quality zipper, Light Weight  
 It has a Padded Adjustable Shoulder Straps and a trolley support strap for maximum comfort and to make your travel journey happier.  
›
","ZEBRONICS Camp1, 14 Liters, 1 Compartment Laptop Backpacks Fit Up to 15.6-inch Laptop, Polyester Fabric, Office Use and Mini Business Travel Bags (Grey)",,
Police Large Size Walt Laptop Backpack Business Office College Travel Bags For Men Fits Upto 15 Inch Laptop Notebook - Black,https://www.amazon.in//POLICE-Stylish-Premium-Quality-Backpack/dp/B084Q4N84P/ref=sr_1_186?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-186,"₹1,689",4.1 out of 5 stars,," Care Instructions: Hand Wash Only  
 Product Features: It is Lightweight and comfortable to carry with adjustable padded straps. This Backpack has decent capacity to store essentials with inside zipper pockets to put your private or valuable items. It also has Zipper closure for handy access. It is perfect for business, travelling, meeting, shopping and daily use.<br><br><br> <br>  
 Laptop Compatibility: Yes, Upto 15 inches<br><br><br> <br>  
 Warranty Type: Manufacturer , 6 months manufacturer warranty on manufacturing defects only.<br><br><br> <br>  
 Age Range Description: Adult; Special Features: Back Padding<br><br>; Compartment Description: Up To 15 Inches<br> <br>  
 Pattern Name: Solid <br>  
",,"Torero Corporation Pvt Ltd, S22, EKTP Phase 3, Kasba Industrial Estate, Sector G, East Kolkata Twp, Kolkata, West Bengal 700107, Email- customercare@torerocorp.com",B084Q4N84P
"uppercase 26 Ltrs Ryder Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1OTgxNTcyMjQ3MjYxMDM0OjE2OTI2NDI5NDA6c3BfbXRmOjIwMTI3NjgzODcyMzk4OjowOjo&url=%2FUPPERCASE-Professional-Backpack-resistant-sustainable%2Fdp%2FB0BXFDK5J2%2Fref%3Dsr_1_187_sspa%3Fkeywords%3Dbags%26qid%3D1692642940%26sprefix%3D%252Caps%252C415%26sr%3D8-187-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹2,400",4.3 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
 Padded laptop compartment fits up to 15.6"" Laptop, Tablet Sleeve; Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Gadget Pocket; Internal Organiser  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BXFDK5J2
Medium 35L Backpack Laptop Backpack UNISEX LIGHTWEIGHT BACKPACK FOR COLLEGE & OFFICE,https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1OTgxNTcyMjQ3MjYxMDM0OjE2OTI2NDI5NDA6c3BfbXRmOjIwMTI5NTg2ODY0Mjk4OjowOjo&url=%2FMedium-Backpack-LIGHTWEIGHT-BACKPACK-COLLEGE%2Fdp%2FB09YM657NK%2Fref%3Dsr_1_188_sspa%3Fkeywords%3Dbags%26qid%3D1692642940%26sprefix%3D%252Caps%252C415%26sr%3D8-188-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,₹499,4.4 out of 5 stars,," Care Instructions: Hand Wash Only  
 WATERPROOF  
","This School Backpack Is For The Trendy School & College-Goers. Made From Polyester, This Backpack Is High On Durability. Its Padded, Adjustable Straps Provide Ample Comfort While Carrying It On Your Shoulders. A Zippered Compartment At The Front Lets You Store Stationery Items with bottle pocket.","Bluecraft Hyderabad Telangana 8008355628, Bluecraft Hyderabad Telangana 8008355628",B09YM657NK
"Safari Seek 32 Ltrs Large Overnighter Travel Laptop Backpack, Water Resistant Spacious Bag for Travelling and Camping, All-Purpose Bag for Business & Leisure- Black",https://www.amazon.in//Safari-Overnighter-Resistant-Travelling-All-Purpose/dp/B097JMR4M6/ref=sr_1_189?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-189,"₹1,959",4.4 out of 5 stars,," SPACIOUS AND LIGHTWEIGHT: Super spacious laptop overnighter comes with a large suitcase compartment which can efficiently accommodate your clothes and other essential utilities required for 1-2 days stay. The bag comes with a separate compartment compatible with a laptop and a tablet.  
 HIGH QUALITY PREMIUM FABRIC: Made of 100% polyester and water resistant fabric, the material used is lightweight yet highly durable. This heavy duty fabric is perfect for all types of travel needs.  
 COMPRESSION STRAPS & SHOULDER SUPPORT: With heavy-duty, durable compression straps & buckles user can immediately restrict the movement of items inside the bag providing comfort while carrying the bag. Padded shoulder straps provide comfort during prolonged use.  
 BREATHABLE BACK SUPPORT: Seek is equipped with premium quality air mesh in its back panel - A premium quality back air mesh made for maximum aeration, that prevents overheating & provides ulltimate comfort.  
 Large backpack, overnighter, large laptop backpack, weekend bag, backpack for short travel, all in one backpack  
","Seek 32L is a compact offering from Safari's overnighter laptop backpack ranges. Equipped with a unique offering of luggage-like opening (or book opening), this bag is perfect to meet ALL your travel needs - Work or Adventure Leisure! Made out of water-resistant fabric & front panel design, it serves as a highly elegant look. On the inside, cross packing straps are provided to help organise your packing. With a 17"" laptop and a tablet compatibility compartment Seek 32 has a total capacity of 32 liters, provided with compression straps and breathable back mesh that prevents the back of the backpack from overheating. Go ahead and add this friendly Seek overnighter backpack to your travel collection, whether it be for a short business trip or a weekend getaway!","Safari, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B097JMR4M6
BEAUTY GIRLS BY HOTSHOT || Platinum Series || Limited Edition ||Bag for Girls and Women Waterproof School Bag,https://www.amazon.in//BEAUTY-GIRLS-HOTSHOT-Platinum-Waterproof/dp/B09JZPN4DW/ref=sr_1_190?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-190,₹469,3.7 out of 5 stars,," Fit Type: Regular  
 Strap Type: Shoulder Strap<br>  
 Closure Type: Zipper Snap<br>  
 Compartment Description: Up To 13 Inches<br>  
 Pattern Name: Solid<br>  
 Style Name: Daypack Backpacks; Age Range Description: Adult; Warranty Description: 1 Year<br>  
",,"SHRI SALASAR ENTERPRISES, Shri salasar",B09JZPN4DW
ADISA Women Girls Floral Print Round Sling Bag,https://www.amazon.in//ADISA-Women-Girls-Floral-SL5073-CRE_Cream/dp/B09B575DLN/ref=sr_1_191?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-191,₹390,4.2 out of 5 stars,," Outer Material : PU / Synthetic Leather  
 Closure : Zipper  
 No. of Compartments : 1  
 No. of Pockets : 1  
 Dimensions : LxWxH - 7.6 x 3.1 x 7.6 inches  
","Floral print round sling bag made with high quality PU with zipper closure on the top. The sling belt is a full length Gold Chain which is very trendy and fashionable. Inside it has 1 main compartment for convenience of storing your essentials with ease and without any hassle. This is a new and fresh design which is trending in the current fashion season. A classy and stylish sling perfect for parties and clubbing, or for casual daily use.","ADISA, ADISA INTERNATIONAL, 42/34, Upper Ground Floor, DLF Industrial Area, Kirti Nagar, New Delhi 110015, careadisa@gmail.com",B09B575DLN
"Safari Seek 32 Ltrs Overnighter Travel Laptop Backpack (Blue), Water Resistant Spacious Bag for Travelling and Camping, All-Purpose Bag for Business & Leisure",https://www.amazon.in//Safari-Overnighter-Resistant-Travelling-All-Purpose/dp/B097JM98M1/ref=sr_1_192?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-192,"₹2,049",4.3 out of 5 stars,," Care Instructions: Hand Wash Only  
 SPACIOUS AND LIGHTWEIGHT: Super spacious laptop overnighter comes with a large suitcase compartment which can efficiently accommodate your clothes and other essential utilities required for 1-2 days stay. The bag comes with a separate compartment compatible with a laptop and a tablet.  
 HIGH QUALITY PREMIUM FABRIC: Made of 100% polyester and water resistant fabric, the material used is lightweight yet highly durable. This heavy duty fabric is perfect for all types of travel needs.  
 COMPRESSION STRAPS & SHOULDER SUPPORT: With heavy-duty, durable compression straps & buckles user can immediately restrict the movement of items inside the bag providing comfort while carrying the bag. Padded shoulder straps provide comfort during prolonged use.  
 BREATHABLE BACK SUPPORT: Seek is equipped with premium quality air mesh in its back panel - A premium quality back air mesh made for maximum aeration, that prevents overheating & provides ulltimate comfort.  
 Large backpack, overnighter, large laptop backpack, weekend bag, backpack for short travel, all in one backpack  
","Seek 32L is a compact offering from Safari's overnighter laptop backpack ranges. Equipped with a unique offering of luggage-like opening (or book opening), this bag is perfect to meet ALL your travel needs - Work or Adventure Leisure! Made out of water-resistant fabric & front panel design, it serves as a highly elegant look. On the inside, cross packing straps are provided to help organise your packing. With a 17"" laptop and a tablet compatibility compartment Seek 32 has a total capacity of 32 liters, provided with compression straps and breathable back mesh that prevents the back of the backpack from overheating. Go ahead and add this friendly Seek overnighter backpack to your travel collection, whether it be for a short business trip or a weekend getaway!","Safari, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B097JM98M1
DZert Clasy Laptop Bag College Bag for Boys Girls 21 L Nevy Blue,https://www.amazon.in//DZert-Girls-Polyester-White-Backpack/dp/B07H1BPCGQ/ref=sr_1_193?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-193,₹339,3.8 out of 5 stars,," Capicity: 21 Litres, Weight: 0.4kg; Dimensions: 45cmX29cmX16cm; Outer Material: Polyester; Inner Material: Polyester<br>  
 Water Repellent: Yes; Laptop Compartment: Yes ; Compartments: 2,one front pocket to hold essentials and A mesh stash pocket on one side to accommodate a drinking bottle & other accessories.<br>  
 Utility: Office, College, School, Camping, Weekend trip, Day trip<br>  
 Accessories shown in the picture are not part of the bag.<br>  
 Style Name: Daypack Backpacks; Pocket Description: Utility Pocket; Strap Type: Shoulder Strap; Warranty Description: No Warranty; Age Range Description: Kid; Water Resistance Level: Water Resistant; Color Name: Nvy Blu-Wht; Closure Type: Zipper<br>  
",,"Rushi Enterprise, Rushi Enterprise, Gujarat Amreli (INDIA)-365601 Mo- 7016045876",B07H1BPCGQ
"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",https://www.amazon.in//FUR-JADEN-Backpack-Compartment-Organizer/dp/B0BYSZ3TKW/ref=sr_1_194?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-194,₹799,4.4 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Number Lock: This Fur Jaden Anti Theft laptop backpack comes equipped with a Number Lock. This helps keep your laptop and other belongings safe when you need to leave your bag unattended in a public space. The number lock sequence can be changed and customised by your directly.  
 USB Charging Port: Now charge your devices on the go with your new Fur Jaden backpack without the hassle of carrying a bulk power bank in your pocket/ hand at all times.  
 Ergonomic Design: This backpack has been designed to ensure equal weight distribution on your shoulders along with padded shoulder straps and breathable air mesh on the back.  
 Dimension: 45 CM (L) x 30 CM (W) x 13 CM (D). Storage Capacity: 18L. Weight: 600 Grams.  
 Warranty: 1 Year Manufacturer Warranty against Manufacturing Defects  
","Stay organized all day with a durable and lightweight backpack from Fur Jaden. This back pack is a stylish and functional accessory for men and women. Can add admiration to an appealing and daring personality with a remarkable aesthetics and functionality. This backpack features an anti-theft design. You can also charge your phone on the go and organize your stuff like pro. Fur Jaden functional back pack is apt to protect your gadgets and belongings from being stolen while you travel, thanks to its special anti-theft design. Now keep your belongings safe with style. The backpack features multiple compartments that you may use for your laptop and other essentials. A remarkable feature of this backpack allows you to charge your phone while you are on the move. With an attached charging dock in the back you may connect a portable power bank with ease. Weighing about 600grams, this backpack is lightweight. The backpack is able to house a laptop of up to 15.6 inches and has seven inner compartments to place your other essentials. Made from durable quality polymer this Fur Jaden back pack is sturdy and reliable. Flaunt this bag with style and low maintenance as this bag is washable. This backpack is also suitable for school or college. The straps are designed to distribute the weight equally on each shoulder preventing any sort of discomfort. Use this back pack for office, college/school or during travels.","FUR JADEN, Fur Jaden, 3C Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002",B0BYSZ3TKW
Puma unisex-adult PUMA Laptop Backpack IND III Puma Red-Peacoat Laptop,https://www.amazon.in//PUMA-Laptop-Backpack-IND-Red-Peacoat/dp/B08BTPS12W/ref=sr_1_195?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-195,"₹1,025",2.9 out of 5 stars,," Care Instructions: Hand Wash Only  
 Style Name:-Backpack  
 Model Name:-Laptop Backpack IND III  
 Brand Color:-Red-Peacoat  
 Dimensions:-31 x 15 x 47 cm  
 Material:-Polyester  
",,"Puma, Sgs Overseas Pvt.Ltd,,C-76,Sector-65,Noida,,Gautam Buddha Nagar,, Uttar Pradesh-201301, 201301 Noida, India",B08BTPS12W
American Tourister Nylon 65 cms Blue Travel Duffle (40X (0) 01 009),https://www.amazon.in//American-Tourister-40X-01-009/dp/B00FRCNSZ0/ref=sr_1_196?keywords=bags&qid=1692642940&sprefix=%2Caps%2C415&sr=8-196,"₹2,099",4.3 out of 5 stars,," OuterMaterial: Nylon, Color: Blue  
 Capacity: 83 Litres, Expandable Feature: No  
 Dimension: 65cm x 30cmx 33cm (L x W x H)  
 Country of Origin: China  
","Made from tough and durable, yet lightweight, Cuzy nylon material, the entire range of duffel bags is available to buy online. With a spacious main section and complementary side and front pockets, the duffel bags are designed to pack in all your necessary travel gear. Designed for unisex use. Given the range of our consumer’s unique needs, some of our designs also come equipped with adjustable straps to sling the duffel bag across the shoulders, as an added advantage to the adventurous consumer who may take the bag on a trek or road-trip. Available in varying sizes when you shop online, our duffel bags will be the perfect travel companion no matter where you go. Irrespective of your needs, you will find your perfect solution when you shop online from our duffel bag collection.",American Tourister,B00FRCNSZ0
"uppercase Apex Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo1OTgxNTcyMjQ3MjYxMDM0OjE2OTI2NDI5NDA6c3BfYnRmOjIwMTI1ODk5OTIwNjk4OjowOjo&url=%2FUppercase-Professional-Backpack-Resistant-Sustainable%2Fdp%2FB0BWNBQXDZ%2Fref%3Dsr_1_197_sspa%3Fkeywords%3Dbags%26qid%3D1692642940%26sprefix%3D%252Caps%252C415%26sr%3D8-197-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"₹1,800",4.4 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BWNBQXDZ
